player_id,name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
38583,Dorian Thompson-Robinson,QB,2024,15,CLE,KC,4.3381996,0.32
38583,Dorian Thompson-Robinson,QB,2024,16,CLE,CIN,4.4722095,7.18
38583,Dorian Thompson-Robinson,QB,2024,17,CLE,MIA,5.3054247,3.8
38583,Dorian Thompson-Robinson,QB,2024,18,CLE,BAL,6.107719,0.82
38589,Josh Whyle,TE,2024,2,TEN,NYJ,2.269354,1.3
38589,Josh Whyle,TE,2024,3,TEN,GB,2.269354,4.3
38589,Josh Whyle,TE,2024,4,TEN,MIA,2.642643,0.5
38589,Josh Whyle,TE,2024,6,TEN,IND,2.4771883,0.2
38589,Josh Whyle,TE,2024,7,TEN,BUF,2.321758,3.4
38589,Josh Whyle,TE,2024,8,TEN,DET,2.5617292,3.3
38589,Josh Whyle,TE,2024,9,TEN,NE,2.8994899,1.2
38589,Josh Whyle,TE,2024,10,TEN,LAC,2.4753203,0.0
38589,Josh Whyle,TE,2024,11,TEN,MIN,2.269354,0.6
38589,Josh Whyle,TE,2024,13,TEN,WAS,2.2353492,0.3
38589,Josh Whyle,TE,2024,14,TEN,JAX,2.269354,3.1
38589,Josh Whyle,TE,2024,15,TEN,CIN,2.269354,9.7
38589,Josh Whyle,TE,2024,17,TEN,JAX,3.0620594,0.0
38589,Josh Whyle,TE,2024,18,TEN,HOU,2.7112083,4.9
38597,Chase Brown,RB,2024,1,CIN,NE,4.8503313,2.3
38597,Chase Brown,RB,2024,2,CIN,KC,3.8267882,3.1
38597,Chase Brown,RB,2024,3,CIN,WAS,3.860793,6.9
38597,Chase Brown,RB,2024,4,CIN,CAR,4.5341988,21.2
38597,Chase Brown,RB,2024,5,CIN,BAL,8.178431,13.4
38597,Chase Brown,RB,2024,6,CIN,NYG,8.155939,12.4
38597,Chase Brown,RB,2024,7,CIN,CLE,9.176268,5.3
38597,Chase Brown,RB,2024,8,CIN,PHI,10.139722,9.4
38597,Chase Brown,RB,2024,9,CIN,LV,10.402576,21.7
38597,Chase Brown,RB,2024,10,CIN,BAL,10.347061,13.4
38597,Chase Brown,RB,2024,11,CIN,LAC,11.005511,14.3
38597,Chase Brown,RB,2024,13,CIN,PIT,11.775221,16.0
38597,Chase Brown,RB,2024,14,CIN,DAL,13.186916,18.3
38597,Chase Brown,RB,2024,15,CIN,TEN,14.263099,23.3
38597,Chase Brown,RB,2024,16,CIN,CLE,16.129923,10.9
38597,Chase Brown,RB,2024,17,CIN,DEN,14.714199,9.1
38606,Parker Washington,WR,2024,1,JAX,MIA,3.122514,0.3
38606,Parker Washington,WR,2024,2,JAX,CLE,2.6720011,0.0
38606,Parker Washington,WR,2024,3,JAX,BUF,2.472792,1.8
38606,Parker Washington,WR,2024,8,JAX,GB,2.5854373,4.6
38606,Parker Washington,WR,2024,9,JAX,PHI,3.0479822,4.1
38606,Parker Washington,WR,2024,11,JAX,DET,3.6256247,1.0
38606,Parker Washington,WR,2024,13,JAX,HOU,3.3162408,18.3
38606,Parker Washington,WR,2024,14,JAX,TEN,5.787833,1.5
38606,Parker Washington,WR,2024,15,JAX,NYJ,5.4109387,5.4
38606,Parker Washington,WR,2024,16,JAX,LV,5.647013,5.4
38606,Parker Washington,WR,2024,17,JAX,TEN,6.1059923,9.1
38606,Parker Washington,WR,2024,18,JAX,IND,5.9373436,7.5
38608,Kayshon Boutte,WR,2024,5,NE,MIA,2.3388863,3.4
38608,Kayshon Boutte,WR,2024,6,NE,HOU,2.5464742,11.9
38608,Kayshon Boutte,WR,2024,7,NE,JAX,3.6433523,3.3
38608,Kayshon Boutte,WR,2024,8,NE,NYJ,3.8258572,4.6
38608,Kayshon Boutte,WR,2024,9,NE,TEN,3.9763649,1.8
38608,Kayshon Boutte,WR,2024,10,NE,CHI,4.819851,4.7
38608,Kayshon Boutte,WR,2024,11,NE,LA,5.406035,3.3
38608,Kayshon Boutte,WR,2024,12,NE,MIA,5.168913,0.6
38608,Kayshon Boutte,WR,2024,13,NE,IND,5.0334463,6.1
38608,Kayshon Boutte,WR,2024,15,NE,ARI,5.216921,1.9
38608,Kayshon Boutte,WR,2024,16,NE,BUF,5.2723074,15.5
38608,Kayshon Boutte,WR,2024,17,NE,LAC,6.4521513,2.8
38608,Kayshon Boutte,WR,2024,18,NE,BUF,6.0479593,17.7
38611,Chris Rodriguez,RB,2024,9,WAS,NYG,6.55024,5.2
38611,Chris Rodriguez,RB,2024,10,WAS,PIT,6.5964108,0.4
38611,Chris Rodriguez,RB,2024,13,WAS,TEN,4.330589,15.4
38611,Chris Rodriguez,RB,2024,15,WAS,NO,7.1447444,0.2
38611,Chris Rodriguez,RB,2024,16,WAS,PHI,5.3770914,0.5
38611,Chris Rodriguez,RB,2024,17,WAS,ATL,3.922202,8.8
38618,Xavier Hutchinson,WR,2024,1,HOU,IND,2.8503072,0.3
38618,Xavier Hutchinson,WR,2024,2,HOU,CHI,2.6300673,0.0
38618,Xavier Hutchinson,WR,2024,3,HOU,MIN,2.2847636,0.0
38618,Xavier Hutchinson,WR,2024,5,HOU,BUF,2.3649895,3.1
38618,Xavier Hutchinson,WR,2024,6,HOU,NE,2.4816942,0.0
38618,Xavier Hutchinson,WR,2024,7,HOU,GB,2.690046,1.1
38618,Xavier Hutchinson,WR,2024,8,HOU,IND,2.6165788,1.9
38618,Xavier Hutchinson,WR,2024,9,HOU,NYJ,2.8189244,0.0
38618,Xavier Hutchinson,WR,2024,10,HOU,DET,3.1994925,0.6
38618,Xavier Hutchinson,WR,2024,12,HOU,TEN,3.614536,0.0
38618,Xavier Hutchinson,WR,2024,15,HOU,MIA,2.8912776,1.3
38618,Xavier Hutchinson,WR,2024,16,HOU,KC,2.4705622,0.8
38618,Xavier Hutchinson,WR,2024,17,HOU,BAL,2.5068827,2.1
38618,Xavier Hutchinson,WR,2024,18,HOU,TEN,2.5761945,0.5
38619,Andrei Iosivas,WR,2024,1,CIN,NE,4.764292,2.6
38619,Andrei Iosivas,WR,2024,2,CIN,KC,4.7394276,12.7
38619,Andrei Iosivas,WR,2024,3,CIN,WAS,5.391887,11.2
38619,Andrei Iosivas,WR,2024,4,CIN,CAR,6.763801,2.9
38619,Andrei Iosivas,WR,2024,5,CIN,BAL,5.6959767,3.9
38619,Andrei Iosivas,WR,2024,6,CIN,NYG,5.256555,3.6
38619,Andrei Iosivas,WR,2024,7,CIN,CLE,4.2860346,0.0
38619,Andrei Iosivas,WR,2024,8,CIN,PHI,3.7669568,0.0
38619,Andrei Iosivas,WR,2024,9,CIN,LV,3.3281283,7.0
38619,Andrei Iosivas,WR,2024,10,CIN,BAL,4.160641,2.9
38619,Andrei Iosivas,WR,2024,11,CIN,LAC,4.1503344,4.6
38619,Andrei Iosivas,WR,2024,13,CIN,PIT,4.1712065,9.5
38619,Andrei Iosivas,WR,2024,14,CIN,DAL,5.316007,4.1
38619,Andrei Iosivas,WR,2024,15,CIN,TEN,4.712978,0.5
38619,Andrei Iosivas,WR,2024,16,CIN,CLE,4.3685384,11.3
38619,Andrei Iosivas,WR,2024,17,CIN,DEN,5.752472,5.9
38619,Andrei Iosivas,WR,2024,18,CIN,PIT,5.7735925,1.2
38621,Demario Douglas,WR,2024,1,NE,CIN,5.2999077,1.2
38621,Demario Douglas,WR,2024,3,NE,NYJ,4.347167,7.8
38621,Demario Douglas,WR,2024,4,NE,SF,5.9254313,1.3
38621,Demario Douglas,WR,2024,5,NE,MIA,4.294322,5.9
38621,Demario Douglas,WR,2024,6,NE,HOU,4.8260093,15.2
38621,Demario Douglas,WR,2024,7,NE,JAX,6.900735,1.4
38621,Demario Douglas,WR,2024,8,NE,NYJ,5.6833634,1.2
38621,Demario Douglas,WR,2024,9,NE,TEN,3.9214633,3.5
38621,Demario Douglas,WR,2024,10,NE,CHI,4.289735,5.0
38621,Demario Douglas,WR,2024,11,NE,LA,4.455289,5.9
38621,Demario Douglas,WR,2024,12,NE,MIA,4.5976667,6.3
38621,Demario Douglas,WR,2024,13,NE,IND,5.342135,2.0
38621,Demario Douglas,WR,2024,15,NE,ARI,4.749088,7.1
38621,Demario Douglas,WR,2024,16,NE,BUF,4.5108237,3.9
38621,Demario Douglas,WR,2024,17,NE,LAC,4.622501,10.6
38621,Demario Douglas,WR,2024,18,NE,BUF,5.529494,3.4
38622,Deuce Vaughn,RB,2024,1,DAL,CLE,2.6892755,0.4
38622,Deuce Vaughn,RB,2024,2,DAL,NO,2.5611918,1.7
38622,Deuce Vaughn,RB,2024,3,DAL,BAL,2.7486408,1.3
38622,Deuce Vaughn,RB,2024,11,DAL,HOU,2.7087774,1.7
38622,Deuce Vaughn,RB,2024,18,DAL,WAS,2.7486408,3.7
38636,Kenny McIntosh,RB,2024,17,SEA,CHI,3.3467813,4.6
38636,Kenny McIntosh,RB,2024,18,SEA,LA,3.5375016,4.9
38640,Jalen Brooks,WR,2024,3,DAL,BAL,2.310158,2.4
38640,Jalen Brooks,WR,2024,5,DAL,PIT,2.5505755,1.0
38640,Jalen Brooks,WR,2024,6,DAL,DET,2.356379,1.5
38640,Jalen Brooks,WR,2024,8,DAL,SF,2.5549028,0.0
38640,Jalen Brooks,WR,2024,9,DAL,ATL,2.7152696,2.6
38640,Jalen Brooks,WR,2024,10,DAL,PHI,2.960715,0.4
38640,Jalen Brooks,WR,2024,12,DAL,WAS,2.8439429,4.1
38640,Jalen Brooks,WR,2024,13,DAL,NYG,3.1248047,0.0
38640,Jalen Brooks,WR,2024,15,DAL,CAR,2.5152388,7.7
38640,Jalen Brooks,WR,2024,17,DAL,PHI,2.8892343,1.2
38647,Ronnie Bell,WR,2024,3,SF,LA,2.490975,1.2
38647,Ronnie Bell,WR,2024,7,SF,KC,2.6912174,1.0
38647,Ronnie Bell,WR,2024,8,SF,DAL,2.6437578,0.0
38678,Jordan Mims,RB,2024,11,NO,CLE,2.9059985,0.3
38678,Jordan Mims,RB,2024,16,NO,GB,2.5080762,3.2
38678,Jordan Mims,RB,2024,18,NO,TB,2.8719935,2.5
38705,Emari Demercado,RB,2024,1,ARI,BUF,4.360997,2.6
38705,Emari Demercado,RB,2024,2,ARI,LA,3.2405446,4.6
38705,Emari Demercado,RB,2024,3,ARI,DET,3.9049454,0.7
38705,Emari Demercado,RB,2024,4,ARI,WAS,3.1147761,2.4
38705,Emari Demercado,RB,2024,5,ARI,SF,3.2797623,0.0
38705,Emari Demercado,RB,2024,6,ARI,GB,2.9086137,6.4
38705,Emari Demercado,RB,2024,7,ARI,LAC,3.4687974,1.4
38705,Emari Demercado,RB,2024,8,ARI,MIA,3.1059031,0.0
38705,Emari Demercado,RB,2024,9,ARI,CHI,2.9054754,14.0
38705,Emari Demercado,RB,2024,10,ARI,NYJ,4.530973,2.2
38705,Emari Demercado,RB,2024,12,ARI,SEA,3.8253863,1.4
38705,Emari Demercado,RB,2024,13,ARI,MIN,3.2674522,1.5
38705,Emari Demercado,RB,2024,14,ARI,SEA,3.0972834,1.5
38720,Julian Hill,TE,2024,1,MIA,JAX,2.6744134,0.6
38720,Julian Hill,TE,2024,2,MIA,BUF,2.7390084,0.0
38720,Julian Hill,TE,2024,3,MIA,SEA,2.6242456,2.4
38720,Julian Hill,TE,2024,7,MIA,IND,2.537735,0.4
38720,Julian Hill,TE,2024,8,MIA,ARI,2.6582506,1.1
38720,Julian Hill,TE,2024,10,MIA,LA,2.5701544,0.0
38720,Julian Hill,TE,2024,11,MIA,LV,2.57174,2.8
38720,Julian Hill,TE,2024,12,MIA,NE,2.69067,0.8
38720,Julian Hill,TE,2024,13,MIA,GB,2.6960735,0.5
38720,Julian Hill,TE,2024,14,MIA,NYJ,2.6469269,1.4
38720,Julian Hill,TE,2024,18,MIA,NYJ,2.5281067,0.0
38752,Jake Bobo,WR,2024,2,SEA,NE,2.2313762,1.5
38752,Jake Bobo,WR,2024,4,SEA,DET,2.2313762,3.0
38752,Jake Bobo,WR,2024,5,SEA,NYG,2.5053523,0.3
38752,Jake Bobo,WR,2024,6,SEA,SF,2.265381,1.8
38752,Jake Bobo,WR,2024,7,SEA,ATL,2.2637956,0.0
38752,Jake Bobo,WR,2024,8,SEA,BUF,2.265381,1.5
38752,Jake Bobo,WR,2024,9,SEA,LA,2.265381,0.0
38752,Jake Bobo,WR,2024,12,SEA,ARI,2.5990448,0.8
38752,Jake Bobo,WR,2024,15,SEA,GB,2.4072742,0.8
38752,Jake Bobo,WR,2024,16,SEA,MIN,2.2478883,0.6
38752,Jake Bobo,WR,2024,18,SEA,LA,2.2138834,6.4
38783,Nate Adkins,TE,2024,3,DEN,TB,2.2138834,0.6
38783,Nate Adkins,TE,2024,4,DEN,NYJ,2.2138834,0.0
38783,Nate Adkins,TE,2024,5,DEN,LV,2.2478883,0.8
38783,Nate Adkins,TE,2024,6,DEN,LAC,2.2478883,0.5
38783,Nate Adkins,TE,2024,8,DEN,CAR,2.2478883,6.3
38783,Nate Adkins,TE,2024,11,DEN,ATL,2.5856042,7.2
38783,Nate Adkins,TE,2024,13,DEN,CLE,2.5768826,1.6
38783,Nate Adkins,TE,2024,15,DEN,IND,2.5852683,7.5
38783,Nate Adkins,TE,2024,16,DEN,LAC,3.1317446,1.8
38783,Nate Adkins,TE,2024,17,DEN,CIN,2.9422214,0.7
38783,Nate Adkins,TE,2024,18,DEN,KC,2.3825617,2.5
38794,Jaleel McLaughlin,RB,2024,1,DEN,SEA,3.9070768,0.8
38794,Jaleel McLaughlin,RB,2024,2,DEN,PIT,4.0196843,0.6
38794,Jaleel McLaughlin,RB,2024,3,DEN,TB,3.727195,7.4
38794,Jaleel McLaughlin,RB,2024,4,DEN,NYJ,4.0852385,4.6
38794,Jaleel McLaughlin,RB,2024,5,DEN,LV,4.210405,8.5
38794,Jaleel McLaughlin,RB,2024,6,DEN,LAC,5.9003625,2.5
38794,Jaleel McLaughlin,RB,2024,7,DEN,NO,4.590948,3.5
38794,Jaleel McLaughlin,RB,2024,8,DEN,CAR,4.38227,11.6
38794,Jaleel McLaughlin,RB,2024,9,DEN,BAL,6.166412,2.0
38794,Jaleel McLaughlin,RB,2024,10,DEN,KC,4.509187,1.2
38794,Jaleel McLaughlin,RB,2024,11,DEN,ATL,3.6829047,1.9
38794,Jaleel McLaughlin,RB,2024,12,DEN,LV,3.6643069,4.4
38794,Jaleel McLaughlin,RB,2024,13,DEN,CLE,3.80177,8.4
38794,Jaleel McLaughlin,RB,2024,15,DEN,IND,4.855253,3.4
38794,Jaleel McLaughlin,RB,2024,17,DEN,CIN,4.8990617,7.6
38794,Jaleel McLaughlin,RB,2024,18,DEN,KC,5.8677645,4.8
38797,Emanuel Wilson,RB,2024,1,GB,PHI,2.903808,4.8
38797,Emanuel Wilson,RB,2024,2,GB,IND,3.685264,0.9
38797,Emanuel Wilson,RB,2024,3,GB,TEN,3.443046,14.5
38797,Emanuel Wilson,RB,2024,4,GB,MIN,5.8432183,2.7
38797,Emanuel Wilson,RB,2024,5,GB,LA,4.505006,1.5
38797,Emanuel Wilson,RB,2024,6,GB,ARI,4.041722,7.3
38797,Emanuel Wilson,RB,2024,7,GB,HOU,4.661492,1.1
38797,Emanuel Wilson,RB,2024,8,GB,JAX,4.0051427,0.3
38797,Emanuel Wilson,RB,2024,9,GB,DET,3.6395109,8.9
38797,Emanuel Wilson,RB,2024,11,GB,CHI,4.294931,1.7
38797,Emanuel Wilson,RB,2024,12,GB,SF,3.4687974,4.1
38797,Emanuel Wilson,RB,2024,13,GB,MIA,3.5941324,2.0
38797,Emanuel Wilson,RB,2024,14,GB,DET,3.474162,0.7
38797,Emanuel Wilson,RB,2024,15,GB,SEA,3.2719002,0.9
38797,Emanuel Wilson,RB,2024,16,GB,NO,3.0330484,11.6
38797,Emanuel Wilson,RB,2024,17,GB,MIN,3.9862156,8.9
38797,Emanuel Wilson,RB,2024,18,GB,CHI,5.646026,13.1
38809,Ben Sims,TE,2024,6,GB,ARI,2.2485862,3.8
38809,Ben Sims,TE,2024,7,GB,HOU,2.6402555,0.2
38809,Ben Sims,TE,2024,8,GB,JAX,2.2313762,0.0
38809,Ben Sims,TE,2024,14,GB,DET,2.2313762,0.2
38821,Rakim Jarrett,WR,2024,8,TB,ATL,2.4729328,5.8
38821,Rakim Jarrett,WR,2024,9,TB,KC,2.8409321,0.9
38821,Rakim Jarrett,WR,2024,10,TB,SF,2.8054597,1.0
38821,Rakim Jarrett,WR,2024,12,TB,NYG,2.8270118,3.0
38821,Rakim Jarrett,WR,2024,16,TB,DAL,2.9763522,0.6
38821,Rakim Jarrett,WR,2024,17,TB,CAR,2.4464326,1.1
38933,Dalton Kincaid,TE,2024,1,BUF,ARI,5.0745134,1.1
38933,Dalton Kincaid,TE,2024,2,BUF,MIA,4.458526,3.3
38933,Dalton Kincaid,TE,2024,3,BUF,JAX,4.0677905,10.1
38933,Dalton Kincaid,TE,2024,4,BUF,BAL,5.627312,4.7
38933,Dalton Kincaid,TE,2024,5,BUF,HOU,4.9558234,3.4
38933,Dalton Kincaid,TE,2024,6,BUF,NYJ,4.305564,5.1
38933,Dalton Kincaid,TE,2024,7,BUF,TEN,5.186297,5.2
38933,Dalton Kincaid,TE,2024,8,BUF,SEA,5.4202023,9.1
38933,Dalton Kincaid,TE,2024,9,BUF,MIA,6.2334023,3.2
38933,Dalton Kincaid,TE,2024,10,BUF,IND,5.659335,2.4
38933,Dalton Kincaid,TE,2024,15,BUF,DET,4.774201,5.3
38933,Dalton Kincaid,TE,2024,16,BUF,NE,5.310984,1.5
38933,Dalton Kincaid,TE,2024,17,BUF,NYJ,4.20765,2.4
38935,Brenton Strange,TE,2024,2,JAX,CLE,2.3353157,6.5
38935,Brenton Strange,TE,2024,3,JAX,BUF,3.1151023,7.2
38935,Brenton Strange,TE,2024,4,JAX,HOU,3.892039,1.9
38935,Brenton Strange,TE,2024,5,JAX,IND,3.0377967,8.4
38935,Brenton Strange,TE,2024,6,JAX,CHI,4.3817296,1.1
38935,Brenton Strange,TE,2024,8,JAX,GB,3.4054434,5.9
38935,Brenton Strange,TE,2024,10,JAX,MIN,3.6523798,2.5
38935,Brenton Strange,TE,2024,11,JAX,DET,2.9372654,0.6
38935,Brenton Strange,TE,2024,13,JAX,HOU,2.8105164,1.4
38935,Brenton Strange,TE,2024,14,JAX,TEN,2.7290518,2.1
38935,Brenton Strange,TE,2024,15,JAX,NYJ,2.7306373,7.3
38935,Brenton Strange,TE,2024,16,JAX,LV,3.6818275,0.2
38935,Brenton Strange,TE,2024,17,JAX,TEN,3.758786,0.0
38935,Brenton Strange,TE,2024,18,JAX,IND,3.0995595,6.0
38938,Jalin Hyatt,WR,2024,1,NYG,MIN,2.9283924,0.0
38938,Jalin Hyatt,WR,2024,3,NYG,CLE,2.4595187,0.0
38938,Jalin Hyatt,WR,2024,4,NYG,DAL,2.333068,0.0
38938,Jalin Hyatt,WR,2024,6,NYG,CIN,2.333068,0.6
38938,Jalin Hyatt,WR,2024,7,NYG,PHI,2.994526,0.0
38938,Jalin Hyatt,WR,2024,10,NYG,CAR,2.334152,3.9
38938,Jalin Hyatt,WR,2024,13,NYG,DAL,2.7106946,0.8
38938,Jalin Hyatt,WR,2024,14,NYG,NO,2.5424695,0.0
38938,Jalin Hyatt,WR,2024,16,NYG,ATL,2.3781128,0.9
38938,Jalin Hyatt,WR,2024,18,NYG,PHI,2.3139896,0.0
38941,Tyler Scott,WR,2024,15,CHI,MIN,2.7426424,0.5
38951,Sean Tucker,RB,2024,6,TB,NO,2.6176333,31.2
38951,Sean Tucker,RB,2024,7,TB,BAL,7.2654195,3.8
38951,Sean Tucker,RB,2024,8,TB,ATL,6.2160234,1.5
38951,Sean Tucker,RB,2024,9,TB,KC,4.7239566,1.7
38951,Sean Tucker,RB,2024,12,TB,NYG,3.650696,7.0
38951,Sean Tucker,RB,2024,14,TB,LV,4.4216533,4.7
38951,Sean Tucker,RB,2024,15,TB,LAC,4.345627,1.7
38951,Sean Tucker,RB,2024,17,TB,CAR,3.9064257,4.4
38951,Sean Tucker,RB,2024,18,TB,NO,4.772196,1.6
38976,Marvin Mims,WR,2024,1,DEN,SEA,3.1482832,0.0
38976,Marvin Mims,WR,2024,2,DEN,PIT,2.685988,1.0
38976,Marvin Mims,WR,2024,3,DEN,TB,2.4362519,0.9
38976,Marvin Mims,WR,2024,5,DEN,LV,2.4970195,2.4
38976,Marvin Mims,WR,2024,6,DEN,LAC,2.5939424,0.0
38976,Marvin Mims,WR,2024,7,DEN,NO,2.482473,1.8
38976,Marvin Mims,WR,2024,8,DEN,CAR,2.560667,0.8
38976,Marvin Mims,WR,2024,9,DEN,BAL,2.5148923,0.4
38976,Marvin Mims,WR,2024,10,DEN,KC,2.5148923,3.0
38976,Marvin Mims,WR,2024,11,DEN,ATL,2.560667,11.3
38976,Marvin Mims,WR,2024,12,DEN,LV,3.6022494,4.2
38976,Marvin Mims,WR,2024,13,DEN,CLE,3.6270359,16.9
38976,Marvin Mims,WR,2024,15,DEN,IND,5.990579,2.0
38976,Marvin Mims,WR,2024,16,DEN,LAC,5.135424,6.5
38976,Marvin Mims,WR,2024,17,DEN,CIN,5.1921415,22.2
38976,Marvin Mims,WR,2024,18,DEN,KC,6.660719,17.1
38977,Tank Dell,WR,2024,1,HOU,IND,10.928278,5.9
38977,Tank Dell,WR,2024,2,HOU,CHI,10.701473,1.3
38977,Tank Dell,WR,2024,3,HOU,MIN,9.495543,6.2
38977,Tank Dell,WR,2024,5,HOU,BUF,8.012225,3.3
38977,Tank Dell,WR,2024,6,HOU,NE,7.324105,11.7
38977,Tank Dell,WR,2024,7,HOU,GB,7.7086425,0.0
38977,Tank Dell,WR,2024,8,HOU,IND,5.8559055,9.5
38977,Tank Dell,WR,2024,9,HOU,NYJ,6.5848174,12.6
38977,Tank Dell,WR,2024,10,HOU,DET,8.639347,3.3
38977,Tank Dell,WR,2024,11,HOU,DAL,7.8466907,5.8
38977,Tank Dell,WR,2024,12,HOU,TEN,7.7884192,7.2
38977,Tank Dell,WR,2024,13,HOU,JAX,7.7142196,2.3
38977,Tank Dell,WR,2024,15,HOU,MIA,6.557088,4.1
38977,Tank Dell,WR,2024,16,HOU,KC,5.7426724,15.8
38979,Cedric Tillman,WR,2024,1,CLE,DAL,4.5850663,0.3
38979,Cedric Tillman,WR,2024,2,CLE,JAX,3.0836818,0.2
38979,Cedric Tillman,WR,2024,3,CLE,NYG,2.6894255,0.4
38979,Cedric Tillman,WR,2024,6,CLE,PHI,2.5152388,-0.5
38979,Cedric Tillman,WR,2024,7,CLE,CIN,2.4574683,10.1
38979,Cedric Tillman,WR,2024,8,CLE,BAL,3.9725313,21.9
38979,Cedric Tillman,WR,2024,9,CLE,LAC,6.971473,13.5
38979,Cedric Tillman,WR,2024,11,CLE,NO,8.024615,4.7
38979,Cedric Tillman,WR,2024,12,CLE,PIT,7.5967827,0.8
38994,Jordan Addison,WR,2024,1,MIN,NYG,7.0327487,3.5
38994,Jordan Addison,WR,2024,4,MIN,GB,6.3076363,19.9
38994,Jordan Addison,WR,2024,5,MIN,NYJ,8.216571,3.6
38994,Jordan Addison,WR,2024,7,MIN,DET,8.525458,6.6
38994,Jordan Addison,WR,2024,8,MIN,LA,8.272464,2.2
38994,Jordan Addison,WR,2024,9,MIN,IND,7.389665,11.1
38994,Jordan Addison,WR,2024,10,MIN,JAX,7.980789,2.9
38994,Jordan Addison,WR,2024,11,MIN,TEN,7.6727133,12.1
38994,Jordan Addison,WR,2024,12,MIN,CHI,8.146714,22.2
38994,Jordan Addison,WR,2024,13,MIN,ARI,9.812609,5.4
38994,Jordan Addison,WR,2024,14,MIN,ATL,9.804554,31.3
38994,Jordan Addison,WR,2024,15,MIN,CHI,10.47891,6.3
38994,Jordan Addison,WR,2024,16,MIN,SEA,9.857561,9.5
38994,Jordan Addison,WR,2024,17,MIN,GB,10.258661,12.9
38994,Jordan Addison,WR,2024,18,MIN,DET,9.838248,0.0
38996,Tucker Kraft,TE,2024,1,GB,PHI,5.4058595,3.7
38996,Tucker Kraft,TE,2024,2,GB,IND,5.013112,1.6
38996,Tucker Kraft,TE,2024,3,GB,TEN,4.23727,2.4
38996,Tucker Kraft,TE,2024,4,GB,MIN,4.159143,11.3
38996,Tucker Kraft,TE,2024,5,GB,LA,5.741156,20.8
38996,Tucker Kraft,TE,2024,6,GB,ARI,7.124688,1.5
38996,Tucker Kraft,TE,2024,7,GB,HOU,5.838828,9.3
38996,Tucker Kraft,TE,2024,8,GB,JAX,6.383759,13.8
38996,Tucker Kraft,TE,2024,9,GB,DET,7.7707644,3.6
38996,Tucker Kraft,TE,2024,11,GB,CHI,6.564291,0.0
38996,Tucker Kraft,TE,2024,12,GB,SF,4.8742266,8.6
38996,Tucker Kraft,TE,2024,13,GB,MIA,5.713972,7.8
38996,Tucker Kraft,TE,2024,14,GB,DET,6.274822,10.1
38996,Tucker Kraft,TE,2024,15,GB,SEA,6.148028,3.4
38996,Tucker Kraft,TE,2024,16,GB,NO,6.398252,6.5
38996,Tucker Kraft,TE,2024,17,GB,MIN,6.0638766,5.3
38996,Tucker Kraft,TE,2024,18,GB,CHI,5.895424,3.6
38997,Josh Downs,WR,2024,3,IND,CHI,4.1636906,2.2
38997,Josh Downs,WR,2024,4,IND,PIT,3.9602563,14.2
38997,Josh Downs,WR,2024,5,IND,JAX,5.3288336,6.9
38997,Josh Downs,WR,2024,6,IND,TEN,5.5942173,12.5
38997,Josh Downs,WR,2024,7,IND,MIA,7.035425,0.3
38997,Josh Downs,WR,2024,8,IND,HOU,5.9387054,16.9
38997,Josh Downs,WR,2024,9,IND,MIN,8.35126,6.0
38997,Josh Downs,WR,2024,10,IND,BUF,7.0099173,7.2
38997,Josh Downs,WR,2024,11,IND,NYJ,6.703909,14.4
38997,Josh Downs,WR,2024,12,IND,DET,8.134369,2.7
38997,Josh Downs,WR,2024,15,IND,DEN,6.6588054,3.2
38997,Josh Downs,WR,2024,16,IND,TEN,6.514984,12.1
38997,Josh Downs,WR,2024,17,IND,NYG,6.4623923,2.2
38997,Josh Downs,WR,2024,18,IND,JAX,5.330949,9.4
38998,Jake Haener,QB,2024,11,NO,CLE,4.574492,-0.2
38998,Jake Haener,QB,2024,14,NO,NYG,3.866762,-0.1
38998,Jake Haener,QB,2024,15,NO,WAS,3.5648682,0.66
39021,Roschon Johnson,RB,2024,3,CHI,IND,5.2357707,6.2
39021,Roschon Johnson,RB,2024,4,CHI,LA,6.0846853,8.6
39021,Roschon Johnson,RB,2024,5,CHI,CAR,6.5666823,14.5
39021,Roschon Johnson,RB,2024,6,CHI,JAX,7.792423,3.3
39021,Roschon Johnson,RB,2024,8,CHI,WAS,6.3245654,6.6
39021,Roschon Johnson,RB,2024,9,CHI,ARI,5.6483426,2.1
39021,Roschon Johnson,RB,2024,10,CHI,NE,4.704392,0.1
39021,Roschon Johnson,RB,2024,11,CHI,GB,3.4005542,10.1
39021,Roschon Johnson,RB,2024,12,CHI,MIN,4.6541615,7.2
39021,Roschon Johnson,RB,2024,16,CHI,DET,5.872967,0.3
39021,Roschon Johnson,RB,2024,17,CHI,SEA,3.5875363,0.5
39021,Roschon Johnson,RB,2024,18,CHI,GB,3.0499434,1.9
39032,Tyjae Spears,RB,2024,1,TEN,CHI,8.041303,3.2
39032,Tyjae Spears,RB,2024,2,TEN,NYJ,5.9450035,3.1
39032,Tyjae Spears,RB,2024,3,TEN,GB,5.6037636,6.1
39032,Tyjae Spears,RB,2024,4,TEN,MIA,5.19229,9.9
39032,Tyjae Spears,RB,2024,6,TEN,IND,6.248584,2.7
39032,Tyjae Spears,RB,2024,10,TEN,LAC,5.0527587,5.1
39032,Tyjae Spears,RB,2024,11,TEN,MIN,5.941695,0.8
