player_id,merge_name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
37838,isaiah likely,TE,2024,2,BAL,LV,7.527751,2.6
37838,isaiah likely,TE,2024,3,BAL,DAL,6.457763,0.4
37838,isaiah likely,TE,2024,4,BAL,BUF,5.9597664,2.6
37838,isaiah likely,TE,2024,5,BAL,CIN,4.0637527,13.3
37838,isaiah likely,TE,2024,6,BAL,WAS,5.0300283,2.7
37838,isaiah likely,TE,2024,7,BAL,TB,4.788291,1.7
37838,isaiah likely,TE,2024,8,BAL,CLE,3.6336646,4.7
37838,isaiah likely,TE,2024,9,BAL,DEN,4.1308246,0.0
37838,isaiah likely,TE,2024,11,BAL,PIT,3.2279391,5.5
37838,isaiah likely,TE,2024,13,BAL,PHI,3.7010098,9.8
37838,isaiah likely,TE,2024,15,BAL,NYG,5.7534275,1.7
37838,isaiah likely,TE,2024,16,BAL,PIT,4.244525,8.9
37838,isaiah likely,TE,2024,17,BAL,HOU,5.3929987,6.9
37838,isaiah likely,TE,2024,18,BAL,CLE,4.7379446,3.8
37840,kyren williams,RB,2024,1,LA,DET,15.3070545,11.4
37840,kyren williams,RB,2024,2,LA,ARI,14.909032,11.2
37840,kyren williams,RB,2024,3,LA,SF,13.957673,29.6
37840,kyren williams,RB,2024,4,LA,CHI,14.9906645,16.4
37840,kyren williams,RB,2024,5,LA,GB,14.814895,14.5
37840,kyren williams,RB,2024,7,LA,LV,13.932445,19.6
37840,kyren williams,RB,2024,8,LA,MIN,15.291021,17.6
37840,kyren williams,RB,2024,9,LA,SEA,15.349628,9.5
37840,kyren williams,RB,2024,10,LA,MIA,12.659732,6.2
37840,kyren williams,RB,2024,11,LA,NE,10.821232,8.6
37840,kyren williams,RB,2024,12,LA,PHI,11.176825,11.2
37840,kyren williams,RB,2024,13,LA,NO,11.137958,17.3
37840,kyren williams,RB,2024,14,LA,BUF,11.574554,21.7
37840,kyren williams,RB,2024,15,LA,SF,12.984348,11.2
37840,kyren williams,RB,2024,16,LA,NYJ,12.113587,18.9
37840,kyren williams,RB,2024,17,LA,ARI,13.486646,13.2
38040,zamir white,RB,2024,1,LV,LAC,11.053027,2.6
38040,zamir white,RB,2024,2,LV,BAL,8.940817,3.8
38040,zamir white,RB,2024,3,LV,CAR,8.165057,3.4
38040,zamir white,RB,2024,4,LV,CLE,6.262091,3.0
38040,zamir white,RB,2024,7,LV,LA,5.4119887,2.7
38040,zamir white,RB,2024,8,LV,KC,4.614914,-0.1
38040,zamir white,RB,2024,9,LV,CIN,4.238811,7.0
38040,zamir white,RB,2024,11,LV,MIA,4.005952,0.9
38041,jake ferguson,TE,2024,1,DAL,CLE,5.7739367,1.5
38041,jake ferguson,TE,2024,3,DAL,BAL,5.194509,9.5
38041,jake ferguson,TE,2024,4,DAL,NYG,6.2550545,4.9
38041,jake ferguson,TE,2024,5,DAL,PIT,5.814781,7.0
38041,jake ferguson,TE,2024,6,DAL,DET,6.181886,1.1
38041,jake ferguson,TE,2024,8,DAL,SF,5.194509,2.3
38041,jake ferguson,TE,2024,9,DAL,ATL,4.9035234,7.1
38041,jake ferguson,TE,2024,10,DAL,PHI,5.5855975,0.4
38041,jake ferguson,TE,2024,11,DAL,HOU,4.5522656,1.1
38041,jake ferguson,TE,2024,14,DAL,CIN,4.277983,3.2
38041,jake ferguson,TE,2024,15,DAL,CAR,4.3290668,2.3
38041,jake ferguson,TE,2024,16,DAL,TB,4.3290668,4.0
38041,jake ferguson,TE,2024,17,DAL,PHI,4.5995994,-0.2
38041,jake ferguson,TE,2024,18,DAL,WAS,4.2268333,1.2
38046,charlie kolar,TE,2024,2,BAL,LV,2.9815688,0.4
38046,charlie kolar,TE,2024,3,BAL,DAL,2.7613637,3.0
38046,charlie kolar,TE,2024,5,BAL,CIN,2.9909253,12.6
38046,charlie kolar,TE,2024,7,BAL,TB,4.8491874,1.4
38046,charlie kolar,TE,2024,8,BAL,CLE,3.2891495,0.9
38046,charlie kolar,TE,2024,10,BAL,CIN,2.891943,0.4
38046,charlie kolar,TE,2024,12,BAL,LAC,2.9212284,0.6
38090,skyy moore,WR,2024,4,KC,LAC,2.6314692,0.0
38090,skyy moore,WR,2024,7,KC,SF,2.5921686,0.0
38098,pierre strong,RB,2024,1,CLE,DAL,4.175383,3.0
38098,pierre strong,RB,2024,2,CLE,JAX,4.1856346,0.5
38098,pierre strong,RB,2024,5,CLE,WAS,3.949182,0.2
38098,pierre strong,RB,2024,6,CLE,PHI,3.103825,7.8
38098,pierre strong,RB,2024,7,CLE,CIN,3.869915,1.5
38098,pierre strong,RB,2024,8,CLE,BAL,3.7294374,0.3
38098,pierre strong,RB,2024,9,CLE,LAC,3.3156676,0.8
38098,pierre strong,RB,2024,11,CLE,NO,2.878811,0.5
38098,pierre strong,RB,2024,14,CLE,PIT,2.878811,0.9
38098,pierre strong,RB,2024,16,CLE,CIN,2.878811,0.9
38098,pierre strong,RB,2024,17,CLE,MIA,2.878811,4.8
38102,kenny pickett,QB,2024,7,PHI,NYG,9.065154,0.0
38102,kenny pickett,QB,2024,10,PHI,DAL,5.868455,0.3
38102,kenny pickett,QB,2024,12,PHI,LA,4.5310974,-0.2
38102,kenny pickett,QB,2024,16,PHI,WAS,3.868803,9.02
38102,kenny pickett,QB,2024,17,PHI,DAL,5.105983,16.02
38104,tyquan thornton,WR,2024,1,NE,CIN,3.1626012,2.7
38104,tyquan thornton,WR,2024,3,NE,NYJ,3.4133942,0.0
38104,tyquan thornton,WR,2024,4,NE,SF,2.9164753,0.0
38104,tyquan thornton,WR,2024,8,NE,NYJ,2.9164753,2.0
38108,bailey zappe,QB,2024,18,CLE,BAL,9.6282,7.0
38115,daniel bellinger,TE,2024,1,NYG,MIN,3.380032,0.3
38115,daniel bellinger,TE,2024,3,NYG,CLE,3.094912,1.7
38115,daniel bellinger,TE,2024,7,NYG,PHI,2.7890782,1.1
38115,daniel bellinger,TE,2024,14,NYG,NO,2.5799544,4.5
38115,daniel bellinger,TE,2024,15,NYG,BAL,3.2620163,3.5
38115,daniel bellinger,TE,2024,16,NYG,ATL,3.2620163,0.5
38115,daniel bellinger,TE,2024,18,NYG,PHI,3.094912,0.9
38117,wandale robinson,WR,2024,1,NYG,MIN,7.8372107,5.8
38117,wandale robinson,WR,2024,2,NYG,WAS,8.006306,7.8
38117,wandale robinson,WR,2024,3,NYG,CLE,7.6079116,6.1
38117,wandale robinson,WR,2024,4,NYG,DAL,7.287438,7.1
38117,wandale robinson,WR,2024,5,NYG,SEA,7.6898465,10.0
38117,wandale robinson,WR,2024,6,NYG,CIN,8.184698,5.0
38117,wandale robinson,WR,2024,7,NYG,PHI,8.035512,2.3
38117,wandale robinson,WR,2024,8,NYG,PIT,7.6677613,3.0
38117,wandale robinson,WR,2024,9,NYG,WAS,6.999257,1.0
38117,wandale robinson,WR,2024,10,NYG,CAR,5.7194676,5.1
38117,wandale robinson,WR,2024,12,NYG,TB,5.3276625,4.7
38117,wandale robinson,WR,2024,13,NYG,DAL,5.1569486,0.6
38117,wandale robinson,WR,2024,14,NYG,NO,4.5385375,3.8
38117,wandale robinson,WR,2024,15,NYG,BAL,5.175735,3.8
38117,wandale robinson,WR,2024,16,NYG,ATL,5.499716,6.2
38117,wandale robinson,WR,2024,17,NYG,IND,6.3548894,13.1
38117,wandale robinson,WR,2024,18,NYG,PHI,7.554463,4.3
38120,breece hall,RB,2024,1,NYJ,SF,16.084557,13.3
38120,breece hall,RB,2024,2,NYJ,TEN,16.081324,17.4
38120,breece hall,RB,2024,3,NYJ,NE,16.351667,14.3
38120,breece hall,RB,2024,4,NYJ,DEN,15.157034,1.8
38120,breece hall,RB,2024,5,NYJ,MIN,11.965446,3.7
38120,breece hall,RB,2024,6,NYJ,BUF,10.178383,16.9
38120,breece hall,RB,2024,7,NYJ,PIT,11.933568,20.1
38120,breece hall,RB,2024,8,NYJ,NE,12.902072,8.9
38120,breece hall,RB,2024,9,NYJ,HOU,12.021592,8.5
38120,breece hall,RB,2024,10,NYJ,ARI,12.149594,8.3
38120,breece hall,RB,2024,11,NYJ,IND,12.149594,24.1
38120,breece hall,RB,2024,13,NYJ,SEA,11.535948,6.0
38120,breece hall,RB,2024,15,NYJ,JAX,11.031426,11.1
38120,breece hall,RB,2024,16,NYJ,LA,11.0980015,9.0
38120,breece hall,RB,2024,17,NYJ,BUF,11.591049,5.3
38120,breece hall,RB,2024,18,NYJ,MIA,10.208481,15.2
38122,desmond ridder,QB,2024,9,LV,CIN,13.275807,5.16
38122,desmond ridder,QB,2024,12,LV,DEN,10.83306,0.86
38122,desmond ridder,QB,2024,14,LV,TB,9.507985,4.34
38122,desmond ridder,QB,2024,15,LV,ATL,8.20846,11.12
38122,desmond ridder,QB,2024,18,LV,LAC,9.247497,0.44
38124,christian watson,WR,2024,1,GB,PHI,8.2782,7.3
38124,christian watson,WR,2024,3,GB,TEN,8.209294,6.7
38124,christian watson,WR,2024,4,GB,MIN,8.429338,0.0
38124,christian watson,WR,2024,6,GB,ARI,6.803845,12.8
38124,christian watson,WR,2024,7,GB,HOU,6.9722157,0.5
38124,christian watson,WR,2024,8,GB,JAX,5.396537,3.9
38124,christian watson,WR,2024,9,GB,DET,4.69976,5.7
38124,christian watson,WR,2024,11,GB,CHI,5.514135,15.0
38124,christian watson,WR,2024,12,GB,SF,8.235379,0.4
38124,christian watson,WR,2024,13,GB,MIA,5.8805275,6.7
38124,christian watson,WR,2024,14,GB,DET,7.2801595,9.4
38124,christian watson,WR,2024,15,GB,SEA,8.678651,5.6
38124,christian watson,WR,2024,16,GB,NO,8.4565115,2.3
38124,christian watson,WR,2024,18,GB,CHI,6.6037116,0.0
38128,malik willis,QB,2024,1,GB,PHI,4.170116,0.0
38128,malik willis,QB,2024,2,GB,IND,3.5928597,12.98
38128,malik willis,QB,2024,3,GB,TEN,6.570458,25.38
38128,malik willis,QB,2024,8,GB,JAX,9.813706,8.54
38128,malik willis,QB,2024,16,GB,NO,12.4491825,1.16
38128,malik willis,QB,2024,18,GB,CHI,8.939178,3.74
38129,cade otton,TE,2024,1,TB,WAS,3.4105835,0.5
38129,cade otton,TE,2024,2,TB,DET,3.164833,-0.4
38129,cade otton,TE,2024,3,TB,DEN,2.8253105,2.7
38129,cade otton,TE,2024,4,TB,PHI,4.0625644,5.2
38129,cade otton,TE,2024,5,TB,ATL,4.693756,4.4
38129,cade otton,TE,2024,6,TB,NO,4.7352734,7.5
38129,cade otton,TE,2024,7,TB,BAL,5.322564,10.0
38129,cade otton,TE,2024,8,TB,ATL,6.5889645,20.1
38129,cade otton,TE,2024,9,TB,KC,8.014891,13.7
38129,cade otton,TE,2024,10,TB,SF,8.596985,3.5
38129,cade otton,TE,2024,12,TB,NYG,7.93973,3.0
38129,cade otton,TE,2024,13,TB,CAR,8.031102,2.0
38129,cade otton,TE,2024,14,TB,LV,6.2455606,7.0
38129,cade otton,TE,2024,15,TB,LAC,6.34113,2.4
38134,kenneth walker,RB,2024,1,SEA,DEN,11.264359,16.9
38134,kenneth walker,RB,2024,4,SEA,DET,11.742819,29.6
38134,kenneth walker,RB,2024,5,SEA,NYG,13.565316,7.6
38134,kenneth walker,RB,2024,6,SEA,SF,11.430581,12.9
38134,kenneth walker,RB,2024,7,SEA,ATL,11.790547,21.3
38134,kenneth walker,RB,2024,8,SEA,BUF,12.423976,4.5
38134,kenneth walker,RB,2024,9,SEA,LA,10.159191,10.7
38134,kenneth walker,RB,2024,11,SEA,SF,10.745512,11.9
38134,kenneth walker,RB,2024,12,SEA,ARI,11.24034,9.3
38134,kenneth walker,RB,2024,13,SEA,NYJ,11.424156,4.6
38134,kenneth walker,RB,2024,16,SEA,MIN,10.01521,5.9
38393,dontayvion wicks,WR,2024,1,GB,PHI,7.110515,0.0
38393,dontayvion wicks,WR,2024,2,GB,IND,5.583844,8.6
38393,dontayvion wicks,WR,2024,3,GB,TEN,5.9249387,0.0
38393,dontayvion wicks,WR,2024,4,GB,MIN,5.039484,19.8
38393,dontayvion wicks,WR,2024,5,GB,LA,7.829089,2.0
38393,dontayvion wicks,WR,2024,6,GB,ARI,6.454718,0.9
38393,dontayvion wicks,WR,2024,7,GB,HOU,5.8118176,10.8
38393,dontayvion wicks,WR,2024,8,GB,JAX,6.2316628,1.1
38393,dontayvion wicks,WR,2024,9,GB,DET,4.9452457,0.0
38393,dontayvion wicks,WR,2024,11,GB,CHI,3.5374053,0.0
38393,dontayvion wicks,WR,2024,12,GB,SF,3.1662333,2.5
38393,dontayvion wicks,WR,2024,13,GB,MIA,3.1427166,3.0
38393,dontayvion wicks,WR,2024,14,GB,DET,3.3045506,4.9
38393,dontayvion wicks,WR,2024,15,GB,SEA,3.655344,1.4
38393,dontayvion wicks,WR,2024,16,GB,NO,3.3556342,7.3
38393,dontayvion wicks,WR,2024,17,GB,MIN,4.440534,4.3
38393,dontayvion wicks,WR,2024,18,GB,CHI,4.881783,4.9
38394,will mallory,TE,2024,5,IND,JAX,2.704619,0.7
38394,will mallory,TE,2024,6,IND,TEN,2.4560328,0.0
38394,will mallory,TE,2024,7,IND,MIA,2.4560328,0.5
38394,will mallory,TE,2024,8,IND,HOU,2.3583987,0.0
38394,will mallory,TE,2024,10,IND,BUF,2.416732,1.0
38394,will mallory,TE,2024,13,IND,NE,2.3583987,0.7
38394,will mallory,TE,2024,15,IND,DEN,2.3583987,0.0
38396,eric gray,RB,2024,1,NYG,MIN,2.610746,1.5
38396,eric gray,RB,2024,3,NYG,CLE,2.610746,0.0
38396,eric gray,RB,2024,4,NYG,DAL,2.610746,0.1
38396,eric gray,RB,2024,5,NYG,SEA,2.5714452,3.4
38396,eric gray,RB,2024,6,NYG,CIN,3.4023943,1.3
38396,eric gray,RB,2024,7,NYG,PHI,3.452471,0.9
38396,eric gray,RB,2024,8,NYG,PIT,3.4023943,0.3
38396,eric gray,RB,2024,12,NYG,TB,2.9455755,0.6
38396,eric gray,RB,2024,16,NYG,ATL,2.7596943,0.2
38396,eric gray,RB,2024,18,NYG,PHI,2.7596943,1.0
38542,bijan robinson,RB,2024,1,ATL,PIT,11.489579,11.1
38542,bijan robinson,RB,2024,2,ATL,PHI,11.996095,12.2
38542,bijan robinson,RB,2024,3,ATL,KC,11.763417,11.2
38542,bijan robinson,RB,2024,4,ATL,NO,12.197676,7.4
38542,bijan robinson,RB,2024,5,ATL,TB,11.564322,7.7
38542,bijan robinson,RB,2024,6,ATL,CAR,11.787781,22.5
38542,bijan robinson,RB,2024,7,ATL,SEA,12.400732,20.3
38542,bijan robinson,RB,2024,8,ATL,TB,13.796347,16.6
38542,bijan robinson,RB,2024,9,ATL,DAL,13.0288315,14.5
38542,bijan robinson,RB,2024,10,ATL,NO,13.54751,26.4
38542,bijan robinson,RB,2024,11,ATL,DEN,15.259042,6.3
38542,bijan robinson,RB,2024,13,ATL,LAC,14.011799,19.5
38542,bijan robinson,RB,2024,14,ATL,MIN,14.383379,18.1
38542,bijan robinson,RB,2024,15,ATL,LV,14.136017,13.5
38542,bijan robinson,RB,2024,16,ATL,NYG,14.514335,22.3
38542,bijan robinson,RB,2024,17,ATL,WAS,14.674567,21.8
38542,bijan robinson,RB,2024,18,ATL,CAR,15.602115,29.3
38543,jaxon smith-njigba,WR,2024,1,SEA,DEN,5.228547,1.9
38543,jaxon smith-njigba,WR,2024,2,SEA,NE,4.1653094,11.7
38543,jaxon smith-njigba,WR,2024,3,SEA,MIA,6.6128955,3.9
38543,jaxon smith-njigba,WR,2024,4,SEA,DET,5.8377905,5.1
38543,jaxon smith-njigba,WR,2024,5,SEA,NYG,6.413616,9.1
38543,jaxon smith-njigba,WR,2024,6,SEA,SF,6.7992706,5.3
38543,jaxon smith-njigba,WR,2024,7,SEA,ATL,7.17614,2.3
38543,jaxon smith-njigba,WR,2024,8,SEA,BUF,5.7663336,6.9
38543,jaxon smith-njigba,WR,2024,9,SEA,LA,6.871517,30.0
38543,jaxon smith-njigba,WR,2024,11,SEA,SF,8.789168,11.8
38543,jaxon smith-njigba,WR,2024,12,SEA,ARI,10.044916,13.7
38543,jaxon smith-njigba,WR,2024,13,SEA,NYJ,9.035917,7.9
38543,jaxon smith-njigba,WR,2024,14,SEA,ARI,9.795661,14.6
38543,jaxon smith-njigba,WR,2024,15,SEA,GB,10.149823,8.3
38543,jaxon smith-njigba,WR,2024,16,SEA,MIN,10.040786,16.0
38543,jaxon smith-njigba,WR,2024,17,SEA,CHI,9.822165,3.2
38543,jaxon smith-njigba,WR,2024,18,SEA,LA,9.789303,1.3
38544,quentin johnston,WR,2024,1,LAC,LV,4.939988,3.8
38544,quentin johnston,WR,2024,2,LAC,CAR,5.0401716,17.1
38544,quentin johnston,WR,2024,3,LAC,PIT,6.0914936,10.4
38544,quentin johnston,WR,2024,4,LAC,KC,6.292839,1.3
38544,quentin johnston,WR,2024,6,LAC,DEN,6.0627217,2.2
38544,quentin johnston,WR,2024,9,LAC,CLE,5.6230893,18.0
38544,quentin johnston,WR,2024,10,LAC,TEN,7.398018,8.4
38544,quentin johnston,WR,2024,11,LAC,CIN,6.565938,10.8
38544,quentin johnston,WR,2024,12,LAC,BAL,7.6558046,0.0
38544,quentin johnston,WR,2024,13,LAC,ATL,6.1075397,1.2
38544,quentin johnston,WR,2024,14,LAC,KC,5.96399,10.8
38544,quentin johnston,WR,2024,15,LAC,TB,6.4145036,10.5
38544,quentin johnston,WR,2024,16,LAC,DEN,7.2469378,1.8
38544,quentin johnston,WR,2024,17,LAC,NE,6.7099814,4.8
38544,quentin johnston,WR,2024,18,LAC,LV,6.999389,18.6
38547,luke schoonmaker,TE,2024,2,DAL,NO,2.5103512,4.3
38547,luke schoonmaker,TE,2024,3,DAL,BAL,3.0506315,0.5
38547,luke schoonmaker,TE,2024,5,DAL,PIT,2.8573446,0.8
38547,luke schoonmaker,TE,2024,10,DAL,PHI,2.6482205,0.0
38547,luke schoonmaker,TE,2024,11,DAL,HOU,2.5103512,5.6
38547,luke schoonmaker,TE,2024,12,DAL,WAS,4.2065845,11.5
38547,luke schoonmaker,TE,2024,13,DAL,NYG,4.765581,3.3
38547,luke schoonmaker,TE,2024,14,DAL,CIN,4.703,2.2
38547,luke schoonmaker,TE,2024,16,DAL,TB,3.5461488,0.3
38547,luke schoonmaker,TE,2024,18,DAL,WAS,3.497603,1.6
38551,kendre miller,RB,2024,7,NO,DEN,6.396429,3.7
38551,kendre miller,RB,2024,8,NO,LAC,5.359566,1.6
38551,kendre miller,RB,2024,14,NO,NYG,4.3233724,9.2
38551,kendre miller,RB,2024,15,NO,WAS,6.021126,4.6
38551,kendre miller,RB,2024,16,NO,GB,5.802018,3.1
38551,kendre miller,RB,2024,17,NO,LV,5.507779,1.9
38555,tank bigsby,RB,2024,1,JAX,MIA,4.3860617,7.3
38555,tank bigsby,RB,2024,3,JAX,BUF,4.2592316,0.9
38555,tank bigsby,RB,2024,4,JAX,HOU,4.110056,9.0
38555,tank bigsby,RB,2024,5,JAX,IND,5.1359973,24.9
38555,tank bigsby,RB,2024,6,JAX,CHI,9.230554,2.4
38555,tank bigsby,RB,2024,7,JAX,NE,8.483765,23.8
38555,tank bigsby,RB,2024,8,JAX,GB,10.805955,8.6
38555,tank bigsby,RB,2024,9,JAX,PHI,10.548088,2.2
38555,tank bigsby,RB,2024,10,JAX,MIN,9.153649,0.4
38555,tank bigsby,RB,2024,13,JAX,HOU,6.135509,3.5
38555,tank bigsby,RB,2024,14,JAX,TEN,5.105296,12.2
38555,tank bigsby,RB,2024,15,JAX,NYJ,7.135361,4.2
38555,tank bigsby,RB,2024,16,JAX,LV,7.283294,9.1
38555,tank bigsby,RB,2024,17,JAX,TEN,8.175577,3.3
38555,tank bigsby,RB,2024,18,JAX,IND,7.6875215,10.2
38558,darnell washington,TE,2024,1,PIT,ATL,2.3583987,0.5
38558,darnell washington,TE,2024,2,PIT,DEN,2.3583987,6.5
38558,darnell washington,TE,2024,4,PIT,IND,2.8032992,3.1
38558,darnell washington,TE,2024,5,PIT,DAL,2.8032992,0.5
38558,darnell washington,TE,2024,6,PIT,LV,2.5136425,0.9
38558,darnell washington,TE,2024,7,PIT,NYJ,2.4560328,3.6
38558,darnell washington,TE,2024,8,PIT,NYG,3.0285254,2.9
38558,darnell washington,TE,2024,10,PIT,WAS,2.924499,0.6
38558,darnell washington,TE,2024,11,PIT,BAL,2.7254105,4.2
38558,darnell washington,TE,2024,12,PIT,CLE,3.1248956,1.4
38558,darnell washington,TE,2024,13,PIT,CIN,3.0434976,1.0
38558,darnell washington,TE,2024,14,PIT,CLE,2.7446928,0.0
38558,darnell washington,TE,2024,17,PIT,KC,2.4560328,0.8
38559,michael wilson,WR,2024,1,ARI,BUF,6.0574255,6.5
38559,michael wilson,WR,2024,2,ARI,LA,5.128211,3.1
38559,michael wilson,WR,2024,3,ARI,DET,4.790555,6.4
38559,michael wilson,WR,2024,4,ARI,WAS,5.390127,1.8
38559,michael wilson,WR,2024,5,ARI,SF,5.9141803,7.8
38559,michael wilson,WR,2024,6,ARI,GB,6.4647245,8.1
38559,michael wilson,WR,2024,7,ARI,LAC,6.69275,1.5
38559,michael wilson,WR,2024,8,ARI,MIA,6.0249066,9.1
38559,michael wilson,WR,2024,9,ARI,CHI,5.902383,0.0
38559,michael wilson,WR,2024,10,ARI,NYJ,3.9434152,2.4
38559,michael wilson,WR,2024,12,ARI,SEA,3.5222552,5.4
38559,michael wilson,WR,2024,13,ARI,MIN,3.7723293,5.5
38559,michael wilson,WR,2024,14,ARI,SEA,5.026237,11.7
38559,michael wilson,WR,2024,15,ARI,NE,5.820507,0.9
38559,michael wilson,WR,2024,16,ARI,CAR,4.2975636,4.4
38559,michael wilson,WR,2024,17,ARI,LA,4.5217924,2.9
38563,tre tucker,WR,2024,1,LV,LAC,4.948431,2.2
38563,tre tucker,WR,2024,2,LV,BAL,3.8170376,1.3
38563,tre tucker,WR,2024,3,LV,CAR,3.3056955,15.6
38563,tre tucker,WR,2024,4,LV,CLE,5.723751,10.4
38563,tre tucker,WR,2024,5,LV,DEN,6.9971714,2.6
38563,tre tucker,WR,2024,6,LV,PIT,5.382635,0.0
38563,tre tucker,WR,2024,7,LV,LA,4.2701793,4.7
38563,tre tucker,WR,2024,8,LV,KC,5.726509,3.3
38563,tre tucker,WR,2024,9,LV,CIN,4.725839,0.5
38563,tre tucker,WR,2024,11,LV,MIA,4.7624393,3.5
38563,tre tucker,WR,2024,12,LV,DEN,4.6451693,8.2
38563,tre tucker,WR,2024,13,LV,KC,5.319627,12.9
38563,tre tucker,WR,2024,14,LV,TB,5.424446,0.7
38563,tre tucker,WR,2024,15,LV,ATL,4.709175,1.8
38563,tre tucker,WR,2024,16,LV,JAX,3.5948143,3.3
38563,tre tucker,WR,2024,17,LV,NO,3.809154,8.9
38563,tre tucker,WR,2024,18,LV,LAC,5.2189226,2.4
38573,derius davis,WR,2024,1,LAC,LV,2.649101,0.9
38573,derius davis,WR,2024,3,LAC,PIT,2.649101,0.8
38573,derius davis,WR,2024,6,LAC,DEN,2.567101,2.2
38573,derius davis,WR,2024,10,LAC,TEN,2.649101,2.3
38573,derius davis,WR,2024,11,LAC,CIN,2.8537407,2.0
38573,derius davis,WR,2024,12,LAC,BAL,2.8345585,0.4
38573,derius davis,WR,2024,13,LAC,ATL,2.567101,0.6
38573,derius davis,WR,2024,14,LAC,KC,2.567101,0.1
38573,derius davis,WR,2024,16,LAC,DEN,2.648844,8.8
38573,derius davis,WR,2024,17,LAC,NE,3.0136354,8.6
38573,derius davis,WR,2024,18,LAC,LV,3.7520013,0.4
38576,charlie jones,WR,2024,7,CIN,CLE,2.8026571,6.0
38579,aidan oconnell,QB,2024,3,LV,CAR,15.200839,7.28
38579,aidan oconnell,QB,2024,5,LV,DEN,14.012956,1.76
38579,aidan oconnell,QB,2024,6,LV,PIT,10.661501,11.08
38579,aidan oconnell,QB,2024,7,LV,LA,13.06805,2.08
38579,aidan oconnell,QB,2024,13,LV,KC,8.7143545,19.6
38579,aidan oconnell,QB,2024,14,LV,TB,12.676461,6.76
38579,aidan oconnell,QB,2024,16,LV,JAX,12.400503,11.48
38579,aidan oconnell,QB,2024,17,LV,NO,13.165125,17.58
38579,aidan oconnell,QB,2024,18,LV,LAC,13.498276,15.86
38582,clayton tune,QB,2024,2,ARI,LA,3.4244697,-2.6
38582,clayton tune,QB,2024,7,ARI,LAC,3.385169,0.2
38582,clayton tune,QB,2024,10,ARI,NYJ,3.467169,-0.1
38582,clayton tune,QB,2024,15,ARI,NE,3.385169,0.22
38582,clayton tune,QB,2024,18,ARI,SF,3.344337,0.2
38583,dorian thompson-robinson,QB,2024,7,CLE,CIN,3.9001858,3.68
38583,dorian thompson-robinson,QB,2024,11,CLE,NO,4.7259173,0.0
38583,dorian thompson-robinson,QB,2024,15,CLE,KC,3.7433894,0.32
38583,dorian thompson-robinson,QB,2024,16,CLE,CIN,3.5428565,7.18
38583,dorian thompson-robinson,QB,2024,17,CLE,MIA,4.471601,3.8
38583,dorian thompson-robinson,QB,2024,18,CLE,BAL,4.9639745,0.82
38589,josh whyle,TE,2024,2,TEN,NYJ,2.4560328,1.3
38589,josh whyle,TE,2024,3,TEN,GB,2.4560328,4.3
38589,josh whyle,TE,2024,4,TEN,MIA,2.992414,0.5
38589,josh whyle,TE,2024,6,TEN,IND,2.575031,0.2
38589,josh whyle,TE,2024,7,TEN,BUF,2.4560328,3.4
38589,josh whyle,TE,2024,8,TEN,DET,2.784155,3.3
38589,josh whyle,TE,2024,9,TEN,NE,3.004035,1.2
38589,josh whyle,TE,2024,10,TEN,LAC,2.7446928,0.0
38589,josh whyle,TE,2024,11,TEN,MIN,2.4560328,0.6
38589,josh whyle,TE,2024,13,TEN,WAS,2.3976994,0.3
38589,josh whyle,TE,2024,14,TEN,JAX,2.416732,3.1
38589,josh whyle,TE,2024,15,TEN,CIN,2.4560328,9.7
38589,josh whyle,TE,2024,17,TEN,JAX,3.3044395,0.0
38589,josh whyle,TE,2024,18,TEN,HOU,2.9222975,4.9
38597,chase brown,RB,2024,1,CIN,NE,5.0265913,2.3
38597,chase brown,RB,2024,2,CIN,KC,4.045381,3.1
38597,chase brown,RB,2024,3,CIN,WAS,3.8999515,6.9
38597,chase brown,RB,2024,4,CIN,CAR,4.76702,21.2
38597,chase brown,RB,2024,5,CIN,BAL,8.607487,13.4
38597,chase brown,RB,2024,6,CIN,NYG,9.205979,12.4
38597,chase brown,RB,2024,7,CIN,CLE,9.478285,5.3
38597,chase brown,RB,2024,8,CIN,PHI,9.802266,9.4
38597,chase brown,RB,2024,9,CIN,LV,10.076185,21.7
38597,chase brown,RB,2024,10,CIN,BAL,10.051625,13.4
38597,chase brown,RB,2024,11,CIN,LAC,11.060549,14.3
38597,chase brown,RB,2024,13,CIN,PIT,11.586799,16.0
38597,chase brown,RB,2024,14,CIN,DAL,11.793508,18.3
38597,chase brown,RB,2024,15,CIN,TEN,13.460966,23.3
38597,chase brown,RB,2024,16,CIN,CLE,13.614946,10.9
38597,chase brown,RB,2024,17,CIN,DEN,12.873553,9.1
38606,parker washington,WR,2024,1,JAX,MIA,3.04156,0.3
38606,parker washington,WR,2024,2,JAX,CLE,2.6879268,0.0
38606,parker washington,WR,2024,3,JAX,BUF,2.5902927,1.8
38606,parker washington,WR,2024,8,JAX,GB,2.632312,4.6
38606,parker washington,WR,2024,9,JAX,PHI,3.126478,4.1
38606,parker washington,WR,2024,11,JAX,DET,3.3361168,1.0
38606,parker washington,WR,2024,13,JAX,HOU,3.2547193,18.3
38606,parker washington,WR,2024,14,JAX,TEN,6.314961,1.5
38606,parker washington,WR,2024,15,JAX,NYJ,5.4390974,5.4
38606,parker washington,WR,2024,16,JAX,LV,5.438947,5.4
