rank;name;pos;season
352;Deonte Harty;WR112;2021
353;Anthony Miller;WR113;2021
354;Rashard Higgins;WR114;2021
355;Matt Breida;RB105;2021
356;Ameer Abdullah;RB106;2021
358;KJ Hamler;WR115;2021
359;C.J. Uzomah;TE44;2021
361;Zach Pascal;WR116;2021
362;Marquise Goodwin;WR117;2021
365;Jonathan Williams;RB107;2021
367;Devin Funchess;WR118;2021
371;Amari Rodgers;WR119;2021
373;Stephen Anderson;TE45;2021
374;David Njoku;TE46;2021
375;Ito Smith;RB108;2021
376;Dyami Brown;WR120;2021
377;Albert Wilson;WR121;2021
379;Donald Parham Jr.;TE47;2021
381;Kendrick Bourne;WR122;2021
382;Marcus Mariota;QB43;2021
383;Antonio Gandy-Golden;WR123;2021
384;Van Jefferson;WR124;2021
386;Keelan Cole Sr.;WR125;2021
387;Tutu Atwell;WR126;2021
388;James Washington;WR127;2021
389;N'Keal Harry;WR128;2021
392;Cam Sims;WR129;2021
393;Jalen Guyton;WR130;2021
394;Chris Conley;WR131;2021
395;Shi Smith;WR132;2021
396;Preston Williams;WR133;2021
397;Damiere Byrd;WR134;2021
398;Trent Sherfield Sr.;WR135;2021
399;Michael Strachan;WR136;2021
400;Matt Jones;RB109;2021
402;Jalen Hurd;WR137;2021
405;Devin Smith;WR138;2021
406;Jordan Love;QB44;2021
409;Dezmon Patmon;WR139;2021
410;Khalil Herbert;RB110;2021
411;Rodney Adams;WR140;2021
412;Jesper Horsted;TE48;2021
413;Peyton Barber;RB111;2021
415;Demetric Felton Jr.;RB112;2021
416;Cornell Powell;WR141;2021
417;Cam Akers;RB113;2021
1;Jonathan Taylor;RB1;2022
2;Christian McCaffrey;RB2;2022
3;Austin Ekeler;RB3;2022
4;Derrick Henry;RB4;2022
5;Dalvin Cook;RB5;2022
6;Cooper Kupp;WR1;2022
7;Najee Harris;RB6;2022
8;Justin Jefferson;WR2;2022
9;Joe Mixon;RB7;2022
10;Ja'Marr Chase;WR3;2022
11;Alvin Kamara;RB8;2022
12;D'Andre Swift;RB9;2022
13;Davante Adams;WR4;2022
14;Nick Chubb;RB10;2022
15;Stefon Diggs;WR5;2022
16;Travis Kelce;TE1;2022
17;Saquon Barkley;RB11;2022
18;Javonte Williams;RB12;2022
19;Aaron Jones Sr.;RB13;2022
20;CeeDee Lamb;WR6;2022
21;Josh Allen;QB1;2022
22;Deebo Samuel Sr.;WR7;2022
23;Tyreek Hill;WR8;2022
24;Leonard Fournette;RB14;2022
25;Mark Andrews;TE2;2022
26;Mike Evans;WR9;2022
27;James Conner;RB15;2022
28;Ezekiel Elliott;RB16;2022
29;A.J. Brown;WR10;2022
30;Patrick Mahomes II;QB2;2022
31;Kyle Pitts;TE3;2022
32;Keenan Allen;WR11;2022
33;Michael Pittman Jr.;WR12;2022
34;Justin Herbert;QB3;2022
35;Tee Higgins;WR13;2022
36;Travis Etienne Jr.;RB17;2022
37;Cam Akers;RB18;2022
38;David Montgomery;RB19;2022
39;DJ Moore;WR14;2022
40;George Kittle;TE4;2022
41;Lamar Jackson;QB4;2022
42;Courtland Sutton;WR15;2022
43;Mike Williams;WR16;2022
44;Breece Hall;RB20;2022
45;Terry McLaurin;WR17;2022
46;Diontae Johnson;WR18;2022
47;Elijah Mitchell;RB21;2022
48;Josh Jacobs;RB22;2022
49;Darren Waller;TE5;2022
50;J.K. Dobbins;RB23;2022
51;AJ Dillon;RB24;2022
52;Jaylen Waddle;WR19;2022
53;Kyler Murray;QB5;2022
54;DK Metcalf;WR20;2022
55;Jalen Hurts;QB6;2022
56;Joe Burrow;QB7;2022
57;Allen Robinson II;WR21;2022
58;Antonio Gibson;RB25;2022
59;Amon-Ra St. Brown;WR22;2022
60;Dameon Pierce;RB26;2022
61;Dalton Schultz;TE6;2022
62;Brandin Cooks;WR23;2022
63;Marquise Brown;WR24;2022
64;Gabe Davis;WR25;2022
65;Chris Godwin;WR26;2022
66;Clyde Edwards-Helaire;RB27;2022
67;Jerry Jeudy;WR27;2022
68;Darnell Mooney;WR28;2022
69;Michael Thomas ;WR29;2022
70;Adam Thielen;WR30;2022
71;Chase Edmonds;RB28;2022
72;JuJu Smith-Schuster;WR31;2022
73;Amari Cooper;WR32;2022
74;T.J. Hockenson;TE7;2022
75;Tom Brady;QB8;2022
76;Russell Wilson;QB9;2022
77;Rashaad Penny ;RB29;2022
78;Devin Singletary;RB30;2022
79;Tony Pollard;RB31;2022
80;Damien Harris;RB32;2022
81;Dallas Goedert;TE8;2022
82;Rashod Bateman;WR33;2022
83;Miles Sanders;RB33;2022
84;Cordarrelle Patterson;RB34;2022
85;Kareem Hunt;RB35;2022
86;Rhamondre Stevenson;RB36;2022
87;DeAndre Hopkins;WR34;2022
88;Dak Prescott;QB10;2022
89;Aaron Rodgers;QB11;2022
90;Allen Lazard;WR35;2022
91;DeVonta Smith;WR36;2022
92;Elijah Moore;WR37;2022
93;Hunter Renfrow;WR38;2022
94;Dawson Knox;TE9;2022
95;Kenneth Walker III;RB37;2022
96;Brandon Aiyuk;WR39;2022
97;Drake London;WR40;2022
98;Christian Kirk;WR41;2022
99;Melvin Gordon;RB38;2022
100;James Cook;RB39;2022
101;Zach Ertz;TE10;2022
102;Matthew Stafford;QB12;2022
103;Robert Woods;WR42;2022
104;Trey Lance;QB13;2022
105;Chris Olave;WR43;2022
106;James Robinson;RB40;2022
107;Derek Carr;QB14;2022
108;Tyler Lockett;WR44;2022
109;Pat Freiermuth;TE11;2022
110;Treylon Burks;WR45;2022
111;Darrell Henderson Jr.;RB41;2022
112;George Pickens;WR46;2022
113;Michael Carter;RB42;2022
114;Cole Kmet;TE12;2022
115;Chase Claypool;WR47;2022
116;Kirk Cousins;QB15;2022
117;Alexander Mattison;RB43;2022
119;Kadarius Toney;WR48;2022
121;Skyy Moore;WR49;2022
122;Nyheim Hines;RB44;2022
124;Michael Gallup;WR50;2022
125;Kenneth Gainwell;RB45;2022
126;Hunter Henry;TE13;2022
127;Tua Tagovailoa;QB16;2022
128;Julio Jones;WR51;2022
131;Tyler Allgeier;RB46;2022
132;Rachaad White;RB47;2022
133;Tyler Boyd;WR52;2022
134;Garrett Wilson;WR53;2022
135;Brian Robinson Jr.;RB48;2022
136;Raheem Mostert;RB49;2022
137;Mike Gesicki;TE14;2022
138;Khalil Herbert;RB50;2022
139;Marquez Valdes-Scantling;WR54;2022
142;Justin Fields;QB17;2022
143;Jarvis Landry ;WR55;2022
145;Jamaal Williams;RB51;2022
146;Jameis Winston;QB18;2022
147;DJ Chark Jr.;WR56;2022
150;Trevor Lawrence;QB19;2022
151;Romeo Doubs;WR57;2022
152;Irv Smith Jr.;TE15;2022
153;Zamir White;RB52;2022
154;Jahan Dotson;WR58;2022
157;Albert Okwuegbunam Jr.;TE16;2022
158;David Njoku;TE17;2022
159;J.D. McKissic ;RB53;2022
160;Isaiah Spiller;RB54;2022
161;Russell Gage;WR59;2022
162;DeVante Parker;WR60;2022
163;Matt Ryan;QB20;2022
164;Jakobi Meyers;WR61;2022
165;Robert Tonyan;TE18;2022
166;Isaiah McKenzie;WR62;2022
167;Rondale Moore;WR63;2022
170;Mecole Hardman Jr.;WR64;2022
172;Mark Ingram II ;RB55;2022
173;Mac Jones;QB21;2022
174;Christian Watson;WR65;2022
175;Tyler Higbee;TE19;2022
176;D'Onta Foreman;RB56;2022
177;Noah Fant;TE20;2022
179;Jeff Wilson Jr.;RB57;2022
181;Ryan Tannehill ;QB22;2022
182;Nico Collins;WR66;2022
184;Gerald Everett;TE21;2022
185;Joshua Palmer;WR67;2022
186;Darrel Williams;RB58;2022
189;Baker Mayfield;QB23;2022
190;Mike Davis;RB59;2022
191;Alec Pierce;WR68;2022
192;Jameson Williams;WR69;2022
194;Jalen Tolbert;WR70;2022
195;Jared Goff;QB24;2022
196;Wan'Dale Robinson;WR71;2022
198;Odell Beckham Jr.;WR72;2022
199;Tyrion Davis-Price;RB60;2022
200;Isaiah Likely;TE22;2022
202;Daniel Jones;QB25;2022
204;Deshaun Watson;QB26;2022
205;Chuba Hubbard;RB61;2022
206;Kenyan Drake;RB62;2022
207;Kenny Pickett;QB27;2022
208;Zach Wilson;QB28;2022
210;K.J. Osborn;WR73;2022
211;Sammy Watkins;WR74;2022
212;Kenny Golladay;WR75;2022
217;Parris Campbell;WR76;2022
219;Austin Hooper;TE23;2022
220;Isiah Pacheco;RB63;2022
221;Evan Engram;TE24;2022
222;Hayden Hurst;TE25;2022
224;Eno Benjamin;RB64;2022
226;KJ Hamler;WR77;2022
227;Carson Wentz;QB29;2022
229;Robbie Chosen;WR78;2022
230;Davis Mills;QB30;2022
231;Ronald Jones;RB65;2022
233;Marvin Jones Jr.;WR79;2022
234;Dontrell Hilliard ;RB66;2022
235;Marcus Mariota;QB31;2022
236;Mitchell Trubisky;QB32;2022
237;Sony Michel;RB67;2022
238;Jacoby Brissett;QB33;2022
239;Marlon Mack;RB68;2022
241;Geno Smith;QB34;2022
242;Logan Thomas;TE26;2022
243;Gus Edwards;RB69;2022
244;David Bell;WR80;2022
245;Taysom Hill;TE27;2022
247;Ameer Abdullah;RB70;2022
248;Jerick McKinnon;RB71;2022
250;Myles Gaskin ;RB72;2022
251;Donovan Peoples-Jones;WR81;2022
253;Kyle Rudolph;TE28;2022
254;Corey Davis;WR82;2022
255;Rex Burkhead;RB73;2022
256;Randall Cobb;WR83;2022
257;A.J. Green;WR84;2022
258;Jimmy Garoppolo;QB35;2022
259;Ke'Shawn Vaughn;RB74;2022
260;Cameron Brate;TE29;2022
261;Van Jefferson;WR85;2022
262;Hassan Haskins;RB75;2022
263;Brevin Jordan;TE30;2022
265;Damien Williams;RB76;2022
267;Matt Breida;RB77;2022
268;Boston Scott;RB78;2022
269;Kendrick Bourne;WR86;2022
270;Drew Stanton;QB36;2022
271;D'Ernest Johnson;RB79;2022
272;Corey Clement;RB80;2022
273;Algernon Brown;RB81;2022
274;Jake Wieneke;WR87;2022
275;Desmond Ridder;QB37;2022
276;Davon Grayson;WR88;2022
277;Joshua Kelley;RB82;2022
278;Lenard Tillery;RB83;2022
279;Terrell Sinkfield;WR89;2022
280;Malik Willis;QB38;2022
281;Rajion Neal;RB84;2022
282;Dominick Wood-Anderson;TE31;2022
283;Vance McDonald;TE32;2022
285;I'Tavius Mathers;RB85;2022
286;Jake Kumerow;WR90;2022
287;Vincent Testaverde;QB39;2022
288;Paxton Lynch;QB40;2022
289;Jaylen Warren;RB86;2022
291;Senorise Perry;RB87;2022
292;Alex Tanney;QB41;2022
293;Samaje Perine;RB88;2022
294;Adam Prentice;RB89;2022
295;Mike Weber;RB90;2022
296;Jordan Mason;RB91;2022
297;Racey McMath;WR91;2022
298;Julian Edelman;WR92;2022
299;Braxton Berrios;WR93;2022
300;Zach Line;RB92;2022
301;Mo Alie-Cox;TE33;2022
302;Josh McCown;QB42;2022
303;Laviska Shenault Jr.;WR94;2022
304;Jimmy Graham;TE34;2022
305;Zay Jones;WR95;2022
306;T.J. Simmons;WR96;2022
307;Devin Duvernay;WR97;2022
308;Ryan Willis;QB43;2022
309;Wilton Speight;QB44;2022
311;Kehinde Oginni;TE35;2022
312;David Fluellen;RB93;2022
313;Sterling Shepard;WR98;2022
314;Darren Sproles;RB94;2022
315;Chris Evans;RB95;2022
316;Leroy Watson;TE36;2022
317;Quez Watkins;WR99;2022
318;Chris Streveler;QB45;2022
319;J.T. Barrett;QB46;2022
320;Marquez Callaway;WR100;2022
323;Curtis Samuel;WR101;2022
324;Kyren Williams;RB96;2022
325;C.J. Uzomah;TE37;2022
326;Zack Moss;RB97;2022
327;Kyle Philips;WR102;2022
328;Drew Lock;QB47;2022
329;Jonnu Smith;TE38;2022
330;Terrace Marshall Jr.;WR103;2022
331;Byron Pringle;WR104;2022
332;Daniel Bellinger;TE39;2022
333;William Fuller;WR105;2022
334;Kyle Juszczyk;RB98;2022
335;Jamison Crowder;WR106;2022
336;Cedrick Wilson Jr.;WR107;2022
337;Olamide Zaccheaus;WR108;2022
338;Nelson Agholor;WR109;2022
339;Trey Sermon;RB99;2022
340;T.Y. Hilton;WR110;2022
341;Velus Jones Jr.;WR111;2022
342;Adam Trautman;TE40;2022
343;Bryan Edwards;WR112;2022
1;Christian McCaffrey;RB1;2023
2;Justin Jefferson;WR1;2023
3;Austin Ekeler;RB2;2023
4;Ja'Marr Chase;WR2;2023
5;Travis Kelce;TE1;2023
6;Tyreek Hill;WR3;2023
7;Bijan Robinson;RB3;2023
8;Saquon Barkley;RB4;2023
9;Nick Chubb;RB5;2023
10;Stefon Diggs;WR4;2023
11;CeeDee Lamb;WR5;2023
12;Patrick Mahomes II;QB1;2023
13;A.J. Brown;WR6;2023
14;Derrick Henry;RB6;2023
15;Josh Jacobs;RB7;2023
16;Tony Pollard;RB8;2023
17;Davante Adams;WR7;2023
18;Cooper Kupp;WR8;2023
19;Amon-Ra St. Brown;WR9;2023
20;Josh Allen;QB2;2023
21;Garrett Wilson;WR10;2023
22;Jalen Hurts;QB3;2023
23;Najee Harris;RB9;2023
24;Jaylen Waddle;WR11;2023
25;Chris Olave;WR12;2023
26;Travis Etienne Jr.;RB10;2023
27;DeVonta Smith;WR13;2023
28;Mark Andrews;TE2;2023
29;Rhamondre Stevenson;RB11;2023
30;Joe Mixon;RB12;2023
31;Jahmyr Gibbs;RB13;2023
32;Lamar Jackson;QB4;2023
33;Tee Higgins;WR14;2023
34;Joe Burrow;QB5;2023
35;Calvin Ridley;WR15;2023
36;DK Metcalf;WR16;2023
37;Deebo Samuel Sr.;WR17;2023
38;Kenneth Walker III;RB14;2023
39;Dameon Pierce;RB15;2023
40;Aaron Jones Sr.;RB16;2023
41;Justin Herbert;QB6;2023
42;Amari Cooper;WR18;2023
43;Keenan Allen;WR19;2023
44;Justin Fields;QB7;2023
45;Breece Hall;RB17;2023
46;T.J. Hockenson;TE3;2023
47;J.K. Dobbins;RB18;2023
48;Miles Sanders;RB19;2023
49;DJ Moore;WR20;2023
50;George Kittle;TE4;2023
51;Alexander Mattison;RB20;2023
52;Darren Waller;TE5;2023
53;Terry McLaurin;WR21;2023
54;DeAndre Hopkins;WR22;2023
55;Trevor Lawrence;QB8;2023
56;Jonathan Taylor;RB21;2023
57;Cam Akers;RB22;2023
58;Christian Watson;WR23;2023
59;Javonte Williams;RB23;2023
60;James Cook;RB24;2023
61;Rachaad White;RB25;2023
62;James Conner;RB26;2023
63;Mike Williams;WR24;2023
64;Alvin Kamara;RB27;2023
65;Dalvin Cook;RB28;2023
66;Drake London;WR25;2023
67;Brandon Aiyuk;WR26;2023
68;D'Andre Swift;RB29;2023
69;Chris Godwin;WR27;2023
70;Dallas Goedert;TE6;2023
71;Kyle Pitts;TE7;2023
72;Tyler Lockett;WR28;2023
73;Christian Kirk;WR29;2023
74;Isiah Pacheco;RB30;2023
75;George Pickens;WR30;2023
76;David Montgomery;RB31;2023
77;Diontae Johnson;WR31;2023
78;Mike Evans;WR32;2023
79;Jerry Jeudy;WR33;2023
80;Michael Pittman Jr.;WR34;2023
81;AJ Dillon;RB32;2023
82;Deshaun Watson;QB9;2023
83;Evan Engram;TE8;2023
84;Jordan Addison;WR35;2023
85;Marquise Brown;WR36;2023
86;Khalil Herbert;RB33;2023
87;Jahan Dotson;WR37;2023
88;Dak Prescott;QB10;2023
89;Antonio Gibson;RB34;2023
90;Pat Freiermuth;TE9;2023
91;Jaxon Smith-Njigba;WR38;2023
92;Brian Robinson Jr.;RB35;2023
93;Tua Tagovailoa;QB11;2023
94;David Njoku;TE10;2023
95;Jamaal Williams;RB36;2023
96;Brandin Cooks;WR39;2023
97;Gabe Davis;WR40;2023
98;Zach Charbonnet;RB37;2023
99;Aaron Rodgers;QB12;2023
100;Courtland Sutton;WR41;2023
101;Zay Flowers;WR42;2023
103;Michael Thomas;WR43;2023
104;Samaje Perine;RB38;2023
105;Kirk Cousins;QB13;2023
107;Rashaad Penny;RB39;2023
108;Anthony Richardson;QB14;2023
109;De'Von Achane;RB40;2023
110;Dalton Kincaid;TE11;2023
111;Kadarius Toney;WR44;2023
112;JuJu Smith-Schuster;WR45;2023
113;Odell Beckham Jr.;WR46;2023
114;Raheem Mostert;RB41;2023
115;Daniel Jones;QB15;2023
116;Skyy Moore;WR47;2023
118;Treylon Burks;WR48;2023
119;Elijah Mitchell;RB42;2023
120;Elijah Moore;WR49;2023
121;Jaylen Warren;RB43;2023
122;Quentin Johnston;WR50;2023
123;Geno Smith;QB16;2023
124;Ezekiel Elliott;RB44;2023
125;Dalton Schultz;TE12;2023
126;Damien Harris;RB45;2023
128;Jared Goff;QB17;2023
129;Tank Bigsby;RB46;2023
130;Adam Thielen;WR51;2023
131;Jerick McKinnon;RB47;2023
132;Allen Lazard;WR52;2023
133;Cole Kmet;TE13;2023
134;Tyler Allgeier;RB48;2023
137;Tyler Higbee;TE14;2023
138;Chig Okonkwo;TE15;2023
139;Romeo Doubs;WR53;2023
142;D'Onta Foreman;RB49;2023
144;Rashod Bateman;WR54;2023
145;Russell Wilson;QB18;2023
146;Jameson Williams;WR55;2023
147;Sam LaPorta;TE16;2023
150;Roschon Johnson;RB50;2023
151;Derek Carr;QB19;2023
152;Kenneth Gainwell;RB51;2023
153;Kareem Hunt;RB52;2023
154;Jalin Hyatt;WR56;2023
155;Brock Purdy;QB20;2023
157;Juwan Johnson;TE17;2023
158;Devin Singletary;RB53;2023
159;Deuce Vaughn;RB54;2023
160;Kenny Pickett;QB21;2023
161;Nico Collins;WR57;2023
162;Jordan Love;QB22;2023
163;Jakobi Meyers;WR58;2023
164;Tyler Boyd;WR59;2023
165;Tyjae Spears;RB55;2023
166;Kendre Miller;RB56;2023
167;Marvin Mims Jr.;WR60;2023
168;Greg Dulcich;TE18;2023
169;Darnell Mooney;WR61;2023
171;Deon Jackson;RB57;2023
172;Rashee Rice;WR62;2023
174;Bryce Young;QB23;2023
176;Chuba Hubbard;RB58;2023
177;Luke Musgrave;TE19;2023
180;Jonathan Mingo;WR63;2023
181;Zay Jones;WR64;2023
183;Van Jefferson;WR65;2023
185;Sam Howell;QB24;2023
186;Rondale Moore;WR66;2023
187;Matthew Stafford;QB25;2023
188;Gerald Everett;TE20;2023
189;Donovan Peoples-Jones;WR67;2023
192;Zack Moss;RB59;2023
193;C.J. Stroud;QB26;2023
194;Gus Edwards;RB60;2023
196;Kyler Murray;QB27;2023
197;K.J. Osborn;WR68;2023
199;Taysom Hill;TE21;2023
200;Jimmy Garoppolo;QB28;2023
202;Clyde Edwards-Helaire;RB61;2023
203;Michael Gallup;WR69;2023
204;Joshua Kelley;RB62;2023
205;Cordarrelle Patterson;RB63;2023
206;Jake Ferguson;TE22;2023
209;Zamir White;RB64;2023
210;Alec Pierce;WR70;2023
211;Ty Chandler;RB65;2023
212;Irv Smith Jr.;TE23;2023
213;Jayden Reed;WR71;2023
214;Marquez Valdes-Scantling;WR72;2023
215;Chase Brown;RB66;2023
217;Tank Dell;WR73;2023
218;Sean Tucker;RB67;2023
219;Michael Mayer;TE24;2023
220;Ryan Tannehill;QB29;2023
221;Jerome Ford;RB68;2023
224;Justyn Ross;WR74;2023
225;Evan Hull;RB69;2023
226;Baker Mayfield;QB30;2023
228;DJ Chark Jr.;WR75;2023
229;Mike Gesicki;TE25;2023
230;Dawson Knox;TE26;2023
231;Mac Jones;QB31;2023
233;Isaiah Hodgins;WR76;2023
236;Zach Ertz;TE27;2023
237;Desmond Ridder;QB32;2023
239;Leonard Fournette;RB70;2023
240;Hunter Renfrow;WR77;2023
241;Tyler Conklin;TE28;2023
243;DeVante Parker;WR78;2023
244;Curtis Samuel;WR79;2023
246;Rashid Shaheed;WR80;2023
247;John Metchie III;WR81;2023
248;Mecole Hardman Jr.;WR82;2023
249;Kyren Williams;RB71;2023
251;Parris Campbell;WR83;2023
252;Isaiah Likely;TE29;2023
253;Wan'Dale Robinson;WR84;2023
254;Richie James Jr.;WR85;2023
255;Aidan O'Connell;QB33;2023
257;Joshua Dobbs;QB34;2023
258;Kyle Trask;QB35;2023
260;Hunter Henry;TE30;2023
261;Josh Downs;WR86;2023
262;Clayton Tune;QB36;2023
263;Hayden Hurst;TE31;2023
264;Trey McBride;TE32;2023
265;Jeff Wilson Jr.;RB72;2023
266;Zach Evans;RB73;2023
267;Michael Wilson;WR87;2023
268;DeWayne McBride;RB74;2023
269;Keaontay Ingram;RB75;2023
270;Chase Edmonds;RB76;2023
271;Joshua Palmer;WR88;2023
272;Puka Nacua;WR89;2023
273;Darius Slayton;WR90;2023
274;Cade Otton;TE33;2023
275;Noah Fant;TE34;2023
276;Jaleel McLaughlin;RB77;2023
277;Israel Abanikanda;RB78;2023
279;Charles McClelland;RB79;2023
280;Sam Darnold;QB37;2023
281;Elijah Holyfield;RB80;2023
282;Isaiah Bowser;RB81;2023
283;Kyle Rudolph;TE35;2023
284;Chase Claypool;WR91;2023
285;Xavier Ubosi;WR92;2023
287;Michael Carter;RB82;2023
288;Matt Schaub;QB38;2023
289;Mike White;QB39;2023
290;Tommy DeVito;QB40;2023
291;Logan Thomas;TE36;2023
292;Scotty Miller;WR93;2023
293;Derek Watt;RB83;2023
294;Khalil Shakir;WR94;2023
295;Robert Woods;WR95;2023
296;Charleston Rambo;WR96;2023
297;Brayden Willis;TE37;2023
298;Allen Robinson II;WR97;2023
301;Latavius Murray;RB84;2023
302;Terrace Marshall Jr.;WR98;2023
305;Jelani Woods;TE38;2023
306;Cedric Tillman;WR99;2023
307;Luke Schoonmaker;TE39;2023
309;Rico Dowdle;RB85;2023
310;Davis Allen;TE40;2023
312;Noah Gindorff;TE41;2023
313;Trey Lance;QB41;2023
314;Salvon Ahmed;RB86;2023
315;Leroy Watson;TE42;2023
316;Chad Henne;QB42;2023
319;Chris Evans;RB87;2023
320;Andy Janovich;RB88;2023
321;Pierre Strong Jr.;RB89;2023
322;Tyquan Thornton;WR100;2023
324;Darius Jackson;RB90;2023
325;Josh Reynolds;WR101;2023
326;Mack Hollins;WR102;2023
328;Marvin Jones Jr.;WR103;2023
329;Matt Ryan;QB43;2023
330;O.J. Howard;TE43;2023
331;Matt Breida;RB91;2023
333;Trey Palmer;WR104;2023
334;Josh Rosen;QB44;2023
335;Chris Rodriguez Jr.;RB92;2023
337;Mike Glennon;QB45;2023
338;Raheem Blackshear;RB93;2023
339;Benjamin Watson;TE44;2023
340;Chris Brooks;RB94;2023
341;Justin Watson;WR105;2023
342;Danny Vitale;RB95;2023
344;Ryan Fitzpatrick;QB46;2023
345;Zach Wilson;QB47;2023
346;Bobby Holly;RB96;2023
347;Jason Witten;TE45;2023
348;Philip Rivers;QB48;2023
349;Jazz Ferguson;WR106;2023
350;Blaine Gabbert;QB49;2023
353;Jake Luton;QB50;2023
355;Kyle Sloter;QB51;2023
1;Christian McCaffrey;RB1;2024
2;Tyreek Hill;WR1;2024
3;CeeDee Lamb;WR2;2024
4;Justin Jefferson;WR3;2024
5;Bijan Robinson;RB2;2024
6;Breece Hall;RB3;2024
7;Ja'Marr Chase;WR4;2024
8;Amon-Ra St. Brown;WR5;2024
9;A.J. Brown;WR6;2024
10;Saquon Barkley;RB4;2024
11;Jonathan Taylor;RB5;2024
12;Jahmyr Gibbs;RB6;2024
13;Garrett Wilson;WR7;2024
14;Puka Nacua;WR8;2024
15;Marvin Harrison Jr.;WR9;2024
16;Travis Etienne Jr.;RB7;2024
17;Kyren Williams;RB8;2024
18;Derrick Henry;RB9;2024
19;Josh Jacobs;RB10;2024
20;De'Von Achane;RB11;2024
21;Drake London;WR10;2024
22;Davante Adams;WR11;2024
23;Josh Allen;QB1;2024
24;Isiah Pacheco;RB12;2024
25;Chris Olave;WR12;2024
26;Deebo Samuel Sr.;WR13;2024
27;Nico Collins;WR14;2024
28;Travis Kelce;TE1;2024
29;Jalen Hurts;QB2;2024
30;Sam LaPorta;TE2;2024
31;Patrick Mahomes II;QB3;2024
32;James Cook;RB13;2024
33;Rachaad White;RB14;2024
34;Brandon Aiyuk;WR15;2024
35;Michael Pittman Jr.;WR16;2024
36;Cooper Kupp;WR17;2024
37;Mike Evans;WR18;2024
38;Lamar Jackson;QB4;2024
39;Jaylen Waddle;WR19;2024
40;DJ Moore;WR20;2024
41;Stefon Diggs;WR21;2024
42;DK Metcalf;WR22;2024
43;Kenneth Walker III;RB15;2024
44;Joe Mixon;RB16;2024
45;Alvin Kamara;RB17;2024
46;Malik Nabers;WR23;2024
47;DeVonta Smith;WR24;2024
48;Trey McBride;TE3;2024
49;Dalton Kincaid;TE4;2024
50;Mark Andrews;TE5;2024
51;C.J. Stroud;QB5;2024
52;Anthony Richardson;QB6;2024
53;Aaron Jones Sr.;RB18;2024
54;Amari Cooper;WR25;2024
55;D'Andre Swift;RB19;2024
56;James Conner;RB20;2024
57;George Pickens;WR26;2024
58;Rhamondre Stevenson;RB21;2024
59;Tee Higgins;WR27;2024
60;Zay Flowers;WR28;2024
61;Tank Dell;WR29;2024
62;George Kittle;TE6;2024
63;Terry McLaurin;WR30;2024
64;Kyle Pitts;TE7;2024
65;David Montgomery;RB22;2024
66;Kyler Murray;QB7;2024
67;Rashee Rice;WR31;2024
68;Zamir White;RB23;2024
69;Najee Harris;RB24;2024
70;Christian Kirk;WR32;2024
71;Joe Burrow;QB8;2024
72;Evan Engram;TE8;2024
73;Keenan Allen;WR33;2024
74;Jordan Love;QB9;2024
75;Chris Godwin;WR34;2024
76;Raheem Mostert;RB25;2024
77;Javonte Williams;RB26;2024
78;Dak Prescott;QB10;2024
79;Tony Pollard;RB27;2024
80;Calvin Ridley;WR35;2024
81;Jayden Reed;WR36;2024
82;Xavier Worthy;WR37;2024
83;Jake Ferguson;TE9;2024
84;Devin Singletary;RB28;2024
85;Zack Moss;RB29;2024
86;Diontae Johnson;WR38;2024
87;Jaylen Warren;RB30;2024
88;David Njoku;TE10;2024
89;Rome Odunze;WR39;2024
90;Brock Bowers;TE11;2024
91;Brian Robinson Jr.;RB31;2024
92;Jonathon Brooks;RB32;2024
93;Austin Ekeler;RB33;2024
94;Nick Chubb;RB34;2024
95;Jaxon Smith-Njigba;WR40;2024
96;Caleb Williams;QB11;2024
97;Brock Purdy;QB12;2024
98;Christian Watson;WR41;2024
99;Ladd McConkey;WR42;2024
100;DeAndre Hopkins;WR43;2024
101;Jordan Addison;WR44;2024
102;Jayden Daniels;QB13;2024
103;Jerome Ford;RB35;2024
104;Tyjae Spears;RB36;2024
105;Chase Brown;RB37;2024
106;Marquise Brown;WR45;2024
107;Tua Tagovailoa;QB14;2024
108;Keon Coleman;WR46;2024
109;Jameson Williams;WR47;2024
110;Courtland Sutton;WR48;2024
111;Jared Goff;QB15;2024
112;Brian Thomas Jr.;WR49;2024
113;Ezekiel Elliott;RB38;2024
114;Gus Edwards;RB39;2024
115;Trey Benson;RB40;2024
116;Blake Corum;RB41;2024
117;Dallas Goedert;TE12;2024
118;Chuba Hubbard;RB42;2024
119;Romeo Doubs;WR50;2024
120;J.K. Dobbins;RB43;2024
121;Curtis Samuel;WR51;2024
122;Trevor Lawrence;QB16;2024
123;Khalil Shakir;WR52;2024
124;T.J. Hockenson;TE13;2024
125;Justin Herbert;QB17;2024
126;Dalton Schultz;TE14;2024
127;Zach Charbonnet;RB44;2024
128;Rico Dowdle;RB45;2024
129;Pat Freiermuth;TE15;2024
130;Joshua Palmer;WR53;2024
132;Cole Kmet;TE16;2024
133;Ty Chandler;RB46;2024
134;Tyler Lockett;WR54;2024
135;Kirk Cousins;QB18;2024
137;Jakobi Meyers;WR55;2024
138;Jerry Jeudy;WR56;2024
139;Aaron Rodgers;QB19;2024
140;Jaylen Wright;RB47;2024
141;Tyler Allgeier;RB48;2024
142;Mike Williams;WR57;2024
144;Jaleel McLaughlin;RB49;2024
145;Adonai Mitchell;WR58;2024
